交易日期,種類代碼,作物代號,作物名稱,市場代號,市場名稱,上價,中價,下價,平均價,交易量
115.06.12,N04,OA2,鹹菜-帶葉,800,高雄市,30.0,30.0,30.0,30.0,1319.0
115.06.12,N04,OB1,雪里紅,800,高雄市,40.0,34.5,30.0,34.72,530.0
115.06.12,N04,OD1,蘿蔔乾,800,高雄市,60.0,50.8,50.0,52.47,757.0
115.06.12,N04,OE2,醃瓜-漬,800,高雄市,60.0,60.0,60.0,60.0,140.0
115.06.12,N04,OH1,桶筍-麻竹筍,800,高雄市,80.0,80.0,80.0,80.0,301.0
115.06.12,N04,OH2,桶筍-綠竹筍,800,高雄市,90.0,90.0,90.0,90.0,250.0
115.06.12,N04,OH3,桶筍-桂竹筍,800,高雄市,80.0,80.0,80.0,80.0,271.0
115.06.12,N04,OH4,桶筍-箭竹筍,800,高雄市,150.0,150.0,150.0,150.0,106.0
115.06.12,N04,OI1,筍乾,800,高雄市,70.0,70.0,70.0,70.0,177.0
115.06.12,N04,OI2,筍絲,800,高雄市,50.0,50.0,50.0,50.0,122.0
115.06.12,N04,OI3,筍片,800,高雄市,75.0,75.0,75.0,75.0,68.0
115.06.12,N04,OI4,筍茸,800,高雄市,60.0,60.0,60.0,60.0,61.0
115.06.12,N04,OX1,其他,800,高雄市,41.8,39.1,22.9,36.37,10242.0
115.06.12,N05,P1,番石榴-珍珠芭,800,高雄市,49.0,39.5,30.0,39.52,3772.0
115.06.12,N05,Q1,蓮霧-紅蓮霧,800,高雄市,40.0,31.6,25.0,31.97,594.0
115.06.12,N05,R1,芒果-愛文,800,高雄市,70.0,47.1,30.1,48.29,4491.0
115.06.12,N05,R2,芒果-玉文,800,高雄市,35.0,29.0,25.0,29.39,2050.0
115.06.12,N05,R3,芒果-本島,800,高雄市,35.0,28.8,25.0,29.26,303.0
115.06.12,N05,R31,芒果-夏雪,800,高雄市,58.3,31.7,25.0,35.69,2824.0
115.06.12,N05,R5,芒果-黑香金興,800,高雄市,30.0,30.0,30.0,30.0,174.0
115.06.12,N05,R6,芒果-金煌,800,高雄市,45.0,34.7,19.1,33.64,3302.0
115.06.12,N05,S1,葡萄-巨峰,800,高雄市,114.3,84.8,52.9,84.29,700.0
115.06.12,N04,SA3,蘿蔔-矸仔,800,高雄市,16.8,13.6,9.3,13.39,5399.0
115.06.12,N04,SA9,蘿蔔-進口,800,高雄市,18.7,16.6,14.0,16.5,2800.0
115.06.12,N04,SB1,胡蘿蔔-未洗,800,高雄市,24.3,16.6,15.0,17.82,500.0
115.06.12,N04,SB2,胡蘿蔔-清洗,800,高雄市,19.7,15.0,12.2,15.39,9921.0
115.06.12,N04,SC1,馬鈴薯-本產,800,高雄市,29.6,22.3,11.3,21.55,4412.0
115.06.12,N04,SC9,馬鈴薯-進口,800,高雄市,30.0,27.0,22.8,26.74,920.0
115.06.12,N04,SD1,洋蔥-本產,800,高雄市,25.0,18.4,13.4,18.72,7371.0
115.06.12,N04,SD9,洋蔥-進口,800,高雄市,25.9,24.7,18.8,23.74,2938.0
115.06.12,N04,SE5,青蔥-紅蔥頭,800,高雄市,80.0,70.5,60.0,70.28,288.0
115.06.12,N04,SE6,青蔥-粉蔥,800,高雄市,97.7,75.4,57.2,76.25,2734.0
115.06.12,N04,SF1,韭菜-白頭,800,高雄市,60.0,55.4,16.3,48.49,275.0
115.06.12,N04,SF2,韭菜-韭菜黃,800,高雄市,120.0,107.5,100.0,108.5,247.0
115.06.12,N04,SF3,韭菜-韭菜花,800,高雄市,100.0,90.2,78.1,89.73,194.0
115.06.12,N04,SG2,大蒜-軟梗,800,高雄市,110.0,91.1,36.8,84.03,993.0
115.06.12,N04,SG5,大蒜-蒜頭,800,高雄市,84.4,66.5,43.3,65.45,411.0
115.06.12,N04,SG6,大蒜-蒜仁,800,高雄市,97.7,70.4,55.2,72.81,629.0
115.06.12,N04,SG7,大蒜-蒜瓣,800,高雄市,70.0,50.8,14.0,47.27,75.0
115.06.12,N04,SH2,竹筍-綠竹筍,800,高雄市,100.0,100.0,100.0,100.0,80.0
115.06.12,N04,SH5,竹筍-烏殼綠,800,高雄市,56.8,49.1,39.5,48.75,2781.0
115.06.12,N04,SJ2,芋-檳榔心芋,800,高雄市,62.3,38.7,15.0,38.69,1636.0
115.06.12,N04,SL1,豆薯,800,高雄市,23.4,22.0,22.0,22.27,1475.0
115.06.12,N04,SN1,蓮藕,800,高雄市,65.0,59.0,7.9,49.96,780.0
115.06.12,N04,SO0,甘薯-其他,800,高雄市,16.0,9.1,5.0,9.67,75.0
115.06.12,N04,SO1,甘薯-臺農57號,800,高雄市,25.0,23.6,11.5,21.44,3313.0
115.06.12,N04,SO2,甘薯-芋仔甘薯,800,高雄市,7.0,7.0,7.0,7.0,25.0
115.06.12,N04,SO3,甘薯-臺農66號,800,高雄市,25.0,21.1,5.8,18.84,3099.0
115.06.12,N04,SP1,薑-老薑,800,高雄市,130.0,109.9,100.0,111.91,340.0
115.06.12,N04,SP2,薑-嫩薑,800,高雄市,129.5,112.5,100.0,113.44,262.0
115.06.12,N04,SP3,薑-粉薑,800,高雄市,90.0,90.0,90.0,90.0,90.0
115.06.12,N04,SQ1,茭白筍-帶殼,800,高雄市,88.2,72.6,60.0,73.19,1097.0
115.06.12,N04,SQ3,茭白筍-去殼,800,高雄市,150.0,128.5,75.8,122.23,678.0
115.06.12,N04,SU2,薯蕷-白薯蕷,800,高雄市,105.0,100.2,92.0,99.51,381.0
115.06.12,N04,SU21,薯蕷-白薯蕷 人參,800,高雄市,70.0,44.9,15.4,44.04,229.0
115.06.12,N04,SV1,蘆筍-白蘆筍,800,高雄市,110.0,110.0,110.0,110.0,4.0
115.06.12,N04,SV2,蘆筍-綠蘆筍,800,高雄市,200.0,200.0,99.0,179.8,203.0
115.06.12,N04,SV92,蘆筍-進口 綠蘆筍,800,高雄市,210.0,202.2,180.0,199.3,157.0
115.06.12,N04,SX1,芽菜類-綠豆芽,800,高雄市,30.0,30.0,30.0,30.0,5296.0
115.06.12,N04,SX2,芽菜類-黃豆芽,800,高雄市,30.0,30.0,30.0,30.0,718.0
115.06.12,N04,SX3,芽菜類-豌豆芽,800,高雄市,80.0,80.0,80.0,80.0,239.0
115.06.12,N04,SX4,芽菜類-苜蓿芽,800,高雄市,80.0,80.0,80.0,80.0,80.0
115.06.12,N05,T1,西瓜-大西瓜,800,高雄市,25.0,21.0,15.0,20.61,2050.0
115.06.12,N05,T5,西瓜-黃肉,800,高雄市,15.0,10.2,10.0,11.11,1800.0
115.06.12,N05,V1,甜瓜-美濃,800,高雄市,11.4,8.8,8.0,9.14,490.0
115.06.12,N05,W6,洋香瓜-光面綠肉,800,高雄市,40.0,33.8,30.0,34.29,1750.0
115.06.12,N05,W8,洋香瓜-阿露斯,800,高雄市,42.7,40.7,35.1,40.0,51.0
115.06.12,N05,X69,蘋果-富士進口,800,高雄市,93.6,76.6,65.0,77.67,7300.0
115.06.12,N05,Y1,桃子-水蜜桃,800,高雄市,169.6,151.6,83.5,141.57,115.0
115.06.12,N05,Y39,桃子-甜桃進口,800,高雄市,150.0,150.0,150.0,150.0,200.0
115.06.12,N05,Y5,桃子-福壽桃,800,高雄市,110.0,94.4,81.7,95.0,360.0
115.06.12,N05,Y9,桃子-進口,800,高雄市,439.4,405.2,352.5,401.49,670.0
115.06.12,N05,51,百香果-改良種,830,鳳山區,107.2,58.6,31.1,58.6,940.0
115.06.12,N05,72,小番茄-聖女,830,鳳山區,64.2,47.7,32.0,47.7,410.0
115.06.12,N05,812,紅龍果-紅肉,830,鳳山區,29.1,26.7,24.1,26.7,3000.0
115.06.12,N05,A1,香蕉,830,鳳山區,27.2,17.7,10.1,17.7,8620.0
115.06.12,N05,B2,鳳梨-金鑽鳳梨,830,鳳山區,30.0,17.2,12.0,17.2,20020.0
115.06.12,N05,F1,雜柑-檸檬,830,鳳山區,55.3,43.4,27.7,43.4,580.0
115.06.12,N04,FA1,黃秋葵,830,鳳山區,24.0,19.6,16.0,19.8,810.0
115.06.12,N04,FB1,花椰菜-青梗,830,鳳山區,35.4,10.5,6.6,14.7,1170.0
115.06.12,N04,FB2,花椰菜-白梗,830,鳳山區,42.6,21.9,6.0,22.9,2090.0
115.06.12,N04,FC1,胡瓜-黑刺,830,鳳山區,34.3,17.7,8.0,19.1,2590.0
115.06.12,N04,FD1,花胡瓜,830,鳳山區,40.8,16.2,7.0,19.3,3348.0
115.06.12,N04,FE1,冬瓜-白皮,830,鳳山區,15.2,7.4,5.0,8.5,4380.0
115.06.12,N04,FF1,絲瓜,830,鳳山區,35.3,23.0,15.1,23.9,3390.0
115.06.12,N04,FG1,苦瓜-白大米,830,鳳山區,41.4,15.1,6.2,18.6,3240.0
115.06.12,N04,FG3,苦瓜-山苦瓜,830,鳳山區,11.9,10.4,8.9,10.4,190.0
115.06.12,N04,FG4,苦瓜-翠綠,830,鳳山區,11.9,10.1,8.8,10.2,90.0
115.06.12,N04,FH3,扁蒲-花蒲,830,鳳山區,2.8,2.5,2.4,2.5,380.0
115.06.12,N04,FI2,茄子-麻荸茄,830,鳳山區,26.2,13.7,5.0,14.5,2976.0
115.06.12,N04,FJ3,番茄-牛番茄,830,鳳山區,48.6,16.8,8.6,21.5,850.0
115.06.12,N04,FK5,甜椒-青椒,830,鳳山區,54.2,23.7,12.3,27.5,1266.0
115.06.12,N04,FN1,敏豆-白豆,830,鳳山區,9.5,8.8,8.5,8.9,10.0
115.06.12,N04,FN3,敏豆-粉豆,830,鳳山區,9.7,9.1,9.0,9.2,15.0
115.06.12,N04,FR1,青花苔,830,鳳山區,46.2,37.3,33.3,38.3,470.0
115.06.12,N04,FT1,南瓜-木瓜形,830,鳳山區,10.0,10.0,10.0,10.0,400.0
115.06.12,N04,FT5,南瓜-青如意,830,鳳山區,17.1,14.8,14.8,15.2,22.0
115.06.12,N04,FV1,辣椒-紅小,830,鳳山區,60.0,32.9,25.0,36.7,490.0
115.06.12,N04,FV5,辣椒-青龍,830,鳳山區,54.5,54.2,54.0,54.2,10.0
115.06.12,N04,FY4,玉米-玉米筍,830,鳳山區,15.3,4.3,3.5,6.3,405.0
115.06.12,N04,FY6,玉米-甜軟殼,830,鳳山區,17.1,9.3,4.9,10.0,2920.0
115.06.12,N05,G3,酪梨,830,鳳山區,77.4,69.2,43.5,69.2,760.0
115.06.12,N05,I1,木瓜-網室紅肉,830,鳳山區,28.1,17.8,13.0,17.8,19120.0
115.06.12,N05,J1,荔枝-玉荷包,830,鳳山區,138.5,120.6,75.5,120.6,770.0
115.06.12,N05,J2,荔枝-黑葉,830,鳳山區,67.8,59.0,44.3,59.0,2320.0
115.06.12,N05,J4,荔枝-竹葉黑,830,鳳山區,58.5,53.3,48.0,53.3,1050.0
115.06.12,N04,LA1,甘藍-初秋,830,鳳山區,26.1,20.8,14.8,20.7,12460.0
115.06.12,N04,LB1,小白菜-土白菜,830,鳳山區,16.0,11.5,10.0,12.1,2700.0
115.06.12,N04,LB2,小白菜-蚵仔白,830,鳳山區,16.0,12.2,9.9,12.5,2600.0
115.06.12,N04,LC1,包心白-包白,830,鳳山區,24.2,19.5,11.8,18.9,5630.0
115.06.12,N04,LD1,青江白菜-小梗,830,鳳山區,20.0,13.9,11.0,14.6,1980.0
115.06.12,N04,LF2,蕹菜-小葉,830,鳳山區,28.0,18.1,14.0,19.3,1760.0
115.06.12,N04,LG2,芹菜-白梗,830,鳳山區,64.2,26.8,18.3,32.6,720.0
115.06.12,N04,LI5,萵苣菜-油麥菜,830,鳳山區,17.0,13.0,10.4,13.3,2490.0
115.06.12,N04,LJ4,芥菜-小芥菜,830,鳳山區,26.3,16.0,13.1,17.5,910.0
115.06.12,N04,LN1,油菜,830,鳳山區,20.0,13.5,11.1,14.3,2210.0
115.06.12,N04,LO1,甘薯葉,830,鳳山區,17.2,13.0,10.0,13.3,1630.0
115.06.12,N04,LT2,海菜-海帶,830,鳳山區,27.1,27.0,27.0,27.0,370.0
115.06.12,N05,N3,李-紅肉李,830,鳳山區,73.4,45.9,23.2,45.9,950.0
115.06.12,N05,O5,梨-豐水梨,830,鳳山區,128.0,76.4,40.4,76.4,1280.0
115.06.12,N04,OA1,鹹菜-清心,830,鳳山區,10.0,10.0,10.0,10.0,800.0
115.06.12,N04,OE1,醃瓜-乾,830,鳳山區,20.0,20.0,20.0,20.0,400.0
115.06.12,N04,OX1,其他,830,鳳山區,13.2,11.8,10.0,11.7,2560.0
115.06.12,N05,P1,番石榴-珍珠芭,830,鳳山區,48.5,32.5,16.1,32.5,2840.0
115.06.12,N05,R1,芒果-愛文,830,鳳山區,68.3,34.7,25.0,34.7,5820.0
115.06.12,N05,R2,芒果-玉文,830,鳳山區,38.6,30.5,25.0,30.5,3340.0
115.06.12,N05,R31,芒果-夏雪,830,鳳山區,57.1,34.9,24.2,34.9,1950.0
115.06.12,N05,R6,芒果-金煌,830,鳳山區,44.4,28.4,18.1,28.4,3720.0
115.06.12,N05,S1,葡萄-巨峰,830,鳳山區,111.6,70.8,42.1,70.8,1930.0
115.06.12,N04,SA3,蘿蔔-矸仔,830,鳳山區,12.0,9.0,7.0,9.2,3470.0
115.06.12,N04,SB2,胡蘿蔔-清洗,830,鳳山區,19.0,13.4,10.2,13.9,6410.0
115.06.12,N04,SC1,馬鈴薯-本產,830,鳳山區,21.1,17.7,13.0,17.5,1260.0
115.06.12,N04,SD1,洋蔥-本產,830,鳳山區,24.2,17.7,12.1,17.9,1740.0
115.06.12,N04,SE6,青蔥-粉蔥,830,鳳山區,82.3,58.8,35.9,58.9,580.0
115.06.12,N04,SF1,韭菜-白頭,830,鳳山區,59.0,39.4,16.0,38.7,180.0
115.06.12,N04,SF3,韭菜-韭菜花,830,鳳山區,100.0,85.1,77.0,86.4,180.0
115.06.12,N04,SG2,大蒜-軟梗,830,鳳山區,111.0,69.1,35.0,70.7,180.0
115.06.12,N04,SG5,大蒜-蒜頭,830,鳳山區,84.0,56.1,41.0,58.7,180.0
115.06.12,N04,SG7,大蒜-蒜瓣,830,鳳山區,34.5,34.5,34.5,34.5,10.0
115.06.12,N04,SH5,竹筍-烏殼綠,830,鳳山區,50.7,44.0,34.1,43.3,780.0
115.06.12,N04,SL1,豆薯,830,鳳山區,12.9,10.5,8.0,10.5,4310.0
115.06.12,N04,SO0,甘薯-其他,830,鳳山區,15.0,15.0,15.0,15.0,400.0
115.06.12,N04,SO1,甘薯-臺農57號,830,鳳山區,23.3,18.0,11.8,17.8,3500.0
115.06.12,N04,SO3,甘薯-臺農66號,830,鳳山區,24.0,16.4,5.0,15.6,1660.0
115.06.12,N04,SP1,薑-老薑,830,鳳山區,71.0,61.3,50.0,61.0,290.0
115.06.12,N04,SQ1,茭白筍-帶殼,830,鳳山區,79.6,35.1,25.0,42.0,510.0
115.06.12,N04,SX1,芽菜類-綠豆芽,830,鳳山區,13.1,13.1,13.1,13.1,1070.0
115.06.12,N05,T1,西瓜-大西瓜,830,鳳山區,28.0,13.7,11.0,13.7,50040.0
115.06.12,N05,T5,西瓜-黃肉,830,鳳山區,16.1,11.9,9.0,11.9,2360.0
115.06.12,N05,W6,洋香瓜-光面綠肉,830,鳳山區,39.0,33.8,29.4,33.8,2370.0
115.06.12,N04,FA1,黃秋葵,900,屏東市,23.9,19.2,15.6,19.2,1015.0
115.06.12,N04,FB1,花椰菜-青梗,900,屏東市,43.6,20.4,6.2,20.4,4745.0
115.06.12,N04,FB2,花椰菜-白梗,900,屏東市,25.0,25.0,25.0,25.0,22185.0
115.06.12,N04,FC1,胡瓜-黑刺,900,屏東市,38.5,23.8,8.0,23.6,4848.0
115.06.12,N04,FD0,花胡瓜-其他,900,屏東市,4.0,3.9,3.0,3.8,16.0
115.06.12,N04,FD1,花胡瓜,900,屏東市,40.0,20.8,7.3,20.8,4264.0
115.06.12,N04,FE1,冬瓜-白皮,900,屏東市,15.0,15.0,11.1,14.2,10820.0
115.06.12,N04,FF0,絲瓜-其他,900,屏東市,29.0,25.6,16.0,24.4,298.0
115.06.12,N04,FF1,絲瓜,900,屏東市,34.2,24.4,16.3,24.4,3682.0
115.06.12,N04,FG1,苦瓜-白大米,900,屏東市,41.4,23.8,5.0,23.6,6918.0
115.06.12,N04,FG2,苦瓜-青大米,900,屏東市,39.9,20.9,10.0,20.9,276.0
115.06.12,N04,FG3,苦瓜-山苦瓜,900,屏東市,29.4,23.2,11.0,22.0,470.0
115.06.12,N04,FG4,苦瓜-翠綠,900,屏東市,31.1,20.1,9.2,20.1,288.0
115.06.12,N04,FH3,扁蒲-花蒲,900,屏東市,8.2,4.7,2.0,4.7,1295.0
115.06.12,N04,FI2,茄子-麻荸茄,900,屏東市,25.8,14.6,6.6,14.6,3970.0
115.06.12,N04,FI3,茄子-日本種,900,屏東市,7.5,7.1,7.0,7.1,110.0
115.06.12,N04,FJ3,番茄-牛番茄,900,屏東市,61.4,33.4,12.3,33.4,4260.0
115.06.12,N04,FK3,甜椒-新香,900,屏東市,25.0,23.3,10.6,21.1,37.0
115.06.12,N04,FK4,甜椒-彩色種,900,屏東市,52.4,30.7,13.3,30.7,193.0
115.06.12,N04,FK41,甜椒-彩色種 紅色,900,屏東市,73.5,49.2,25.1,49.2,503.0
115.06.12,N04,FK42,甜椒-彩色種 黃色,900,屏東市,73.0,46.0,24.0,46.0,741.0
115.06.12,N04,FK5,甜椒-青椒,900,屏東市,54.6,32.3,12.8,32.3,2311.0
115.06.12,N04,FL2,豌豆-紅花,900,屏東市,95.0,95.0,95.0,95.0,36.0
115.06.12,N04,FL6,豌豆-甜豌豆,900,屏東市,50.0,49.8,48.0,49.5,16.0
115.06.12,N04,FL92,豌豆-進口 紅花,900,屏東市,120.0,96.7,80.0,96.7,60.0
115.06.12,N04,FM2,菜豆-青色,900,屏東市,51.0,39.5,25.1,38.9,303.0
115.06.12,N04,FN1,敏豆-白豆,900,屏東市,150.4,65.0,24.5,65.0,740.0
115.06.12,N04,FN3,敏豆-粉豆,900,屏東市,115.0,115.0,115.0,115.0,20.0
115.06.12,N04,FN5,敏豆-醜豆,900,屏東市,150.0,112.8,50.0,107.7,26.0
115.06.12,N04,FR1,青花苔,900,屏東市,45.1,35.7,33.3,35.7,209.0
115.06.12,N04,FR9,青花苔-進口,900,屏東市,65.9,57.2,43.8,56.2,722.0
115.06.12,N04,FT1,南瓜-木瓜形,900,屏東市,10.0,10.0,10.0,10.0,60.0
115.06.12,N04,FT11,南瓜-木瓜型 阿成,900,屏東市,30.1,24.4,23.0,24.4,310.0
115.06.12,N04,FT12,南瓜-木瓜型 阿嬌,900,屏東市,21.0,20.7,19.3,20.5,220.0
115.06.12,N04,FT5,南瓜-青如意,900,屏東市,46.4,23.5,7.7,23.5,1869.0
115.06.12,N04,FT6,南瓜-東昇,900,屏東市,5.0,5.0,5.0,5.0,40.0
115.06.12,N04,FT7,南瓜-栗子,900,屏東市,37.0,35.2,20.0,32.5,80.0
115.06.12,N04,FT72,南瓜-栗子 小黑,900,屏東市,41.8,35.0,26.4,34.6,250.0
115.06.12,N04,FT97,南瓜-進口 栗子,900,屏東市,25.0,24.0,22.5,23.9,200.0
115.06.12,N04,FU1,隼人瓜,900,屏東市,19.1,13.4,9.7,13.4,340.0
115.06.12,N04,FV1,辣椒-紅小,900,屏東市,50.0,40.5,25.0,39.3,84.0
115.06.12,N04,FV4,辣椒-朝天椒,900,屏東市,60.2,51.7,25.9,48.2,251.0
115.06.12,N04,FV5,辣椒-青龍,900,屏東市,60.0,40.0,30.0,40.0,3.0
115.06.12,N04,FV6,辣椒-糯米椒,900,屏東市,118.2,72.6,21.8,71.5,411.0
115.06.12,N04,FY4,玉米-玉米筍,900,屏東市,40.0,25.8,11.4,25.8,155.0
115.06.12,N04,FY41,玉米-玉米筍 帶殼,900,屏東市,16.6,11.5,6.8,11.5,1164.0
115.06.12,N04,FY5,玉米-糯米黑,900,屏東市,12.0,9.2,3.0,8.5,520.0
115.06.12,N04,FY6,玉米-甜軟殼,900,屏東市,16.7,9.6,4.5,9.6,2350.0
115.06.12,N04,FZ1,落花生-生,900,屏東市,40.0,33.5,31.0,33.5,320.0
115.06.12,N04,LA1,甘藍-初秋,900,屏東市,25.5,21.1,20.0,21.1,21311.0
115.06.12,N04,LA2,甘藍-改良種,900,屏東市,11.4,10.9,10.0,10.8,440.0
115.06.12,N04,LA6,甘藍-甘藍芽,900,屏東市,50.0,50.0,50.0,50.0,12.0
115.06.12,N04,LA7,甘藍-改良尖,900,屏東市,31.2,31.0,29.4,30.7,425.0
115.06.12,N04,LB1,小白菜-土白菜,900,屏東市,14.7,9.5,3.0,9.3,1821.0
115.06.12,N04,LB2,小白菜-蚵仔白,900,屏東市,16.1,9.5,4.4,9.5,3720.0
115.06.12,N04,LB3,小白菜-奶油白,900,屏東市,21.3,11.9,5.0,11.9,178.0
115.06.12,N04,LC0,包心白-其他,900,屏東市,60.0,59.8,57.3,59.3,44.0
115.06.12,N04,LC1,包心白-包白,900,屏東市,26.0,18.1,11.5,18.1,1763.0
115.06.12,N04,LC6,包心白-冬白芽,900,屏東市,31.4,27.5,17.2,26.2,204.0
115.06.12,N04,LC9,包心白-進口,900,屏東市,26.7,21.2,16.7,21.2,330.0
115.06.12,N04,LC93,包心白菜-進口 包頭蓮 ,900,屏東市,23.3,17.2,13.3,17.2,1500.0
115.06.12,N04,LD1,青江白菜-小梗,900,屏東市,19.3,10.8,3.0,10.8,3552.0
115.06.12,N04,LE1,皇宮菜-小葉,900,屏東市,29.5,27.1,9.3,24.0,384.0
115.06.12,N04,LF1,蕹菜-大葉,900,屏東市,30.0,28.9,28.0,28.9,509.0
115.06.12,N04,LF2,蕹菜-小葉,900,屏東市,28.3,19.3,13.3,19.3,838.0
115.06.12,N04,LF3,蕹菜-水蕹菜,900,屏東市,12.5,12.5,12.5,12.5,32.0
115.06.12,N04,LG2,芹菜-白梗,900,屏東市,72.4,41.7,20.1,41.7,2166.0
115.06.12,N04,LG3,芹菜-西洋芹菜,900,屏東市,24.3,20.1,10.0,18.9,150.0
115.06.12,N04,LG9,芹菜-進口,900,屏東市,36.6,35.4,23.3,33.2,125.0
115.06.12,N04,LH1,菠菜-圓葉,900,屏東市,41.8,37.9,35.0,37.9,220.0
115.06.12,N04,LH2,菠菜-角葉,900,屏東市,49.4,31.6,11.3,31.1,1467.0
115.06.12,N04,LI2,萵苣菜-結球萵,900,屏東市,19.2,18.9,17.7,18.7,71.0
115.06.12,N04,LI3,萵苣菜-本島圓葉,900,屏東市,23.3,8.2,3.0,8.2,380.0
115.06.12,N04,LI5,萵苣菜-油麥菜,900,屏東市,16.8,10.4,5.9,10.4,5241.0
115.06.12,N04,LI6,萵苣菜-蘿美,900,屏東市,18.4,12.2,3.0,11.6,305.0
115.06.12,N04,LI9,萵苣菜-進口,900,屏東市,18.8,18.5,12.5,17.4,144.0
115.06.12,N04,LI92,萵苣菜-進口 結球萵,900,屏東市,8.2,5.6,5.0,5.6,248.0
115.06.12,N04,LJ4,芥菜-小芥菜,900,屏東市,25.6,21.4,3.3,18.6,704.0
115.06.12,N04,LK3,芥藍菜-芥藍芽,900,屏東市,51.5,34.3,19.7,34.3,505.0
115.06.12,N04,LM2,莧菜-白莧菜,900,屏東市,18.8,10.9,4.3,10.9,560.0
115.06.12,N04,LN1,油菜,900,屏東市,18.7,13.2,5.3,12.7,2544.0
115.06.12,N04,LO1,甘薯葉,900,屏東市,16.7,11.2,6.8,11.2,592.0
115.06.12,N04,LP1,芫荽,900,屏東市,50.0,42.2,25.4,40.4,310.0
115.06.12,N04,LP2,九層塔,900,屏東市,30.3,26.1,21.5,26.0,314.0
115.06.12,N04,LQ1,紅鳳菜-紅鳳菜,900,屏東市,27.5,23.3,10.0,21.5,61.0
115.06.12,N04,MC1,濕木耳,900,屏東市,48.3,46.6,45.0,46.6,144.0
115.06.12,N04,MF1,蠔菇-鮑魚菇,900,屏東市,13.3,13.3,13.3,13.3,9.0
115.06.12,N04,MI1,秀珍菇,900,屏東市,73.3,66.1,43.3,63.0,63.0
115.06.12,N04,MJ1,杏鮑菇,900,屏東市,29.2,21.8,16.7,21.8,564.0
115.06.12,N04,OA1,鹹菜-清心,900,屏東市,10.0,10.0,10.0,10.0,13332.0
115.06.12,N04,OX1,其他,900,屏東市,13.1,11.5,10.0,11.5,125279.0
115.06.12,N04,SA1,蘿蔔-梅花,900,屏東市,8.0,8.0,8.0,8.0,250.0
115.06.12,N04,SA3,蘿蔔-矸仔,900,屏東市,11.3,8.6,4.0,8.2,3886.0
115.06.12,N04,SA9,蘿蔔-進口,900,屏東市,17.5,14.7,13.0,14.7,1398.0
115.06.12,N04,SB2,胡蘿蔔-清洗,900,屏東市,18.3,13.9,11.7,13.9,3960.0
115.06.12,N04,SC1,馬鈴薯-本產,900,屏東市,20.8,20.0,14.3,19.0,6224.0
115.06.12,N04,SD1,洋蔥-本產,900,屏東市,28.0,20.6,17.5,20.6,682.0
115.06.12,N04,SD9,洋蔥-進口,900,屏東市,15.0,14.0,13.3,14.0,600.0
115.06.12,N04,SE2,青蔥-北蔥,900,屏東市,68.0,43.1,32.0,43.1,195.0
115.06.12,N04,SE6,青蔥-粉蔥,900,屏東市,81.2,66.3,48.3,65.7,2196.0
115.06.12,N04,SF1,韭菜-白頭,900,屏東市,15.5,15.1,15.0,15.1,6867.0
115.06.12,N04,SF3,韭菜-韭菜花,900,屏東市,108.8,105.8,105.0,105.8,104.0
115.06.12,N04,SG1,大蒜-硬梗,900,屏東市,94.9,71.2,34.3,68.5,467.0
115.06.12,N04,SG5,大蒜-蒜頭,900,屏東市,38.0,38.0,38.0,38.0,10.0
115.06.12,N04,SG7,大蒜-蒜瓣,900,屏東市,60.0,60.0,60.0,60.0,10.0
115.06.12,N04,SH2,竹筍-綠竹筍,900,屏東市,71.0,70.5,70.0,70.5,1169.0
115.06.12,N04,SH5,竹筍-烏殼綠,900,屏東市,49.8,47.1,36.4,45.5,2020.0
115.06.12,N04,SJ2,芋-檳榔心芋,900,屏東市,40.0,38.4,36.3,38.3,180.0
115.06.12,N04,SL1,豆薯,900,屏東市,11.7,11.1,11.0,11.1,8754.0
115.06.12,N04,SO0,甘薯-其他,900,屏東市,15.0,15.0,15.0,15.0,25.0
115.06.12,N04,SO1,甘薯-臺農57號,900,屏東市,20.1,20.0,16.1,19.2,5610.0
115.06.12,N04,SO2,甘薯-芋仔甘薯,900,屏東市,22.0,22.0,22.0,22.0,25.0
115.06.12,N04,SO3,甘薯-臺農66號,900,屏東市,12.1,8.8,4.8,8.7,825.0
115.06.12,N04,SP1,薑-老薑,900,屏東市,71.6,70.3,70.0,70.3,560.0
115.06.12,N04,SP2,薑-嫩薑,900,屏東市,72.0,71.2,70.0,71.1,144.0
115.06.12,N04,SQ1,茭白筍-帶殼,900,屏東市,81.5,58.4,25.4,56.4,1211.0
115.06.12,N04,SU2,薯蕷-白薯蕷,900,屏東市,78.0,46.7,29.3,46.7,166.0
115.06.12,N04,SV2,蘆筍-綠蘆筍,900,屏東市,128.5,108.8,90.0,108.8,41.0
115.06.12,N04,SX1,芽菜類-綠豆芽,900,屏東市,10.0,10.0,10.0,10.0,6000.0
115.06.12,N05,72,小番茄-聖女,930,台東市,66.0,54.8,50.0,51.8,850.0
115.06.12,N05,812,紅龍果-紅肉,930,台東市,50.0,30.8,19.0,26.1,2054.0
115.06.12,N05,859,榴槤-進口,930,台東市,195.0,156.4,130.0,148.9,1650.0
115.06.12,N05,A1,香蕉,930,台東市,32.0,25.1,15.0,22.6,1210.0
115.06.12,N05,B2,鳳梨-金鑽鳳梨,930,台東市,28.0,19.4,13.0,13.4,4025.0
115.06.12,N05,F1,雜柑-檸檬,930,台東市,80.0,58.2,40.0,55.1,450.0
